text_1	text_2	y
Felt down or depressed for most of the day?	Felt nervous or anxious?	0.719538559
Felt down or depressed for most of the day?	Worried a lot about different things?	0.719244021
Felt down or depressed for most of the day?	Felt physically tense or agitated?	0.731182941
Felt down or depressed for most of the day?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.665979411
Felt down or depressed for most of the day?	Felt “on edge”?	0.703580795
Felt down or depressed for most of the day?	Had difficulty concentrating?	0.709961188
Felt down or depressed for most of the day?	Been easily annoyed by different things?	0.691486691
Felt down or depressed for most of the day?	Experienced sleep disturbances?	0.608636306
Felt down or depressed for most of the day?	Little interest or pleasure in doing things?	0.738485659
Felt down or depressed for most of the day?	Feeling down, depressed, or hopeless?	0.798613012
Felt down or depressed for most of the day?	Experienced less interest or pleasure from normal activities for most of the day?	0.824578169
Felt down or depressed for most of the day?	Trouble falling or staying asleep, or sleeping too much?	0.573991369
Felt down or depressed for most of the day?	Feeling tired or having little energy?	0.628075543
Felt down or depressed for most of the day?	Poor appetite or overeating?	0.625625193
Felt down or depressed for most of the day?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.718334673
Felt down or depressed for most of the day?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.683265023
Felt down or depressed for most of the day?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.587003714
Felt down or depressed for most of the day?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.600920196
Felt down or depressed for most of the day?	Feeling nervous, anxious or on edge?	0.704853475
Felt down or depressed for most of the day?	Not being able to stop or control worrying?	0.713992086
Felt down or depressed for most of the day?	Worrying too much about different things?	0.707630359
Felt down or depressed for most of the day?	Have had difficulty concentrating?	0.745340878
Felt down or depressed for most of the day?	Trouble relaxing?	0.681989565
Felt down or depressed for most of the day?	Being so restless that it is hard to sit still?	0.636786179
Felt down or depressed for most of the day?	Becoming easily annoyed or irritable?	0.674674903
Felt down or depressed for most of the day?	Feeling afraid as if something awful might happen?	0.677043543
Felt down or depressed for most of the day?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.562673826
Felt down or depressed for most of the day?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.573760677
Felt down or depressed for most of the day?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.583868722
Felt down or depressed for most of the day?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.573185499
Felt down or depressed for most of the day?	Being “super-alert”, watchful, or on guard?	0.557325407
Felt down or depressed for most of the day?	Feeling jumpy or easily startled?	0.636484228
Felt down or depressed for most of the day?	Had feelings of worthlessness or guilt?	0.762497555
Felt down or depressed for most of the day?	Felt hopeless?	0.786079462
Felt down or depressed for most of the day?	Had recurrent thoughts of death or suicide?	0.637573254
Felt down or depressed for most of the day?	Have had changes in appetite or sleep?	0.685705495
Felt down or depressed for most of the day?	Moved slower or felt more restless?	0.689346286
Felt down or depressed for most of the day?	Experienced reduced energy or fatigue?	0.709713777
Felt nervous or anxious?	Worried a lot about different things?	0.832041425
Felt nervous or anxious?	Felt physically tense or agitated?	0.79159927
Felt nervous or anxious?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.681980609
Felt nervous or anxious?	Felt “on edge”?	0.77158662
Felt nervous or anxious?	Had difficulty concentrating?	0.718189686
Felt nervous or anxious?	Been easily annoyed by different things?	0.730037744
Felt nervous or anxious?	Experienced sleep disturbances?	0.654214034
Felt nervous or anxious?	Little interest or pleasure in doing things?	0.635456902
Felt nervous or anxious?	Feeling down, depressed, or hopeless?	0.683160165
Felt nervous or anxious?	Trouble falling or staying asleep, or sleeping too much?	0.557799891
Felt nervous or anxious?	Feeling tired or having little energy?	0.622994618
Felt nervous or anxious?	Poor appetite or overeating?	0.574678951
Felt nervous or anxious?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.662844971
Felt nervous or anxious?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.634256972
Felt nervous or anxious?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.518217728
Felt nervous or anxious?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.520103319
Felt nervous or anxious?	Feeling nervous, anxious or on edge?	0.790776724
Felt nervous or anxious?	Not being able to stop or control worrying?	0.71758966
Felt nervous or anxious?	Worrying too much about different things?	0.7201673
Felt nervous or anxious?	Trouble relaxing?	0.682095897
Felt nervous or anxious?	Being so restless that it is hard to sit still?	0.592506612
Felt nervous or anxious?	Becoming easily annoyed or irritable?	0.658876964
Felt nervous or anxious?	Feeling afraid as if something awful might happen?	0.676302312
Felt nervous or anxious?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.541265749
Felt nervous or anxious?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.52759151
Felt nervous or anxious?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.532971311
Felt nervous or anxious?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.53499029
Felt nervous or anxious?	Being “super-alert”, watchful, or on guard?	0.553356973
Felt nervous or anxious?	Feeling jumpy or easily startled?	0.615650349
Worried a lot about different things?	Felt physically tense or agitated?	0.797893464
Worried a lot about different things?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.700250778
Worried a lot about different things?	Felt “on edge”?	0.768447682
Worried a lot about different things?	Had difficulty concentrating?	0.736362972
Worried a lot about different things?	Been easily annoyed by different things?	0.742656779
Worried a lot about different things?	Experienced sleep disturbances?	0.664513084
Worried a lot about different things?	Little interest or pleasure in doing things?	0.650074509
Worried a lot about different things?	Feeling down, depressed, or hopeless?	0.694097789
Worried a lot about different things?	Trouble falling or staying asleep, or sleeping too much?	0.579238669
Worried a lot about different things?	Feeling tired or having little energy?	0.636562997
Worried a lot about different things?	Poor appetite or overeating?	0.584350199
Worried a lot about different things?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.662554174
Worried a lot about different things?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.645962991
Worried a lot about different things?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.523564609
Worried a lot about different things?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.530254527
Worried a lot about different things?	Feeling nervous, anxious or on edge?	0.759833137
Worried a lot about different things?	Not being able to stop or control worrying?	0.747915897
Worried a lot about different things?	Worrying too much about different things?	0.781510933
Worried a lot about different things?	Trouble relaxing?	0.703998518
Worried a lot about different things?	Being so restless that it is hard to sit still?	0.594168487
Worried a lot about different things?	Becoming easily annoyed or irritable?	0.667264006
Worried a lot about different things?	Feeling afraid as if something awful might happen?	0.681486738
Worried a lot about different things?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.554779136
Worried a lot about different things?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.550084734
Worried a lot about different things?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.551927928
Worried a lot about different things?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.560213305
Worried a lot about different things?	Being “super-alert”, watchful, or on guard?	0.557477792
Worried a lot about different things?	Feeling jumpy or easily startled?	0.631242494
Felt physically tense or agitated?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.740208471
Felt physically tense or agitated?	Felt “on edge”?	0.822267411
Felt physically tense or agitated?	Had difficulty concentrating?	0.777863928
Felt physically tense or agitated?	Been easily annoyed by different things?	0.777088179
Felt physically tense or agitated?	Experienced sleep disturbances?	0.682535488
Felt physically tense or agitated?	Little interest or pleasure in doing things?	0.668259232
