text_1	text_2	y	cosine
Felt down or depressed for most of the day?	Felt nervous or anxious?	0.719538559	0.61149627
Felt down or depressed for most of the day?	Worried a lot about different things?	0.719244021	0.445720732
Felt down or depressed for most of the day?	Felt physically tense or agitated?	0.731182941	0.711875081
Felt down or depressed for most of the day?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.665979411	0.571581244
Felt down or depressed for most of the day?	Felt “on edge”?	0.703580795	0.511955619
Felt down or depressed for most of the day?	Had difficulty concentrating?	0.709961188	0.297138691
Felt down or depressed for most of the day?	Been easily annoyed by different things?	0.691486691	0.50184983
Felt down or depressed for most of the day?	Experienced sleep disturbances?	0.608636306	0.259960353
Felt down or depressed for most of the day?	Little interest or pleasure in doing things?	0.738485659	0.37026453
Felt down or depressed for most of the day?	Feeling down, depressed, or hopeless?	0.798613012	0.879561961
Felt down or depressed for most of the day?	Experienced less interest or pleasure from normal activities for most of the day?	0.824578169	0.496798843
Felt down or depressed for most of the day?	Trouble falling or staying asleep, or sleeping too much?	0.573991369	0.572757006
Felt down or depressed for most of the day?	Feeling tired or having little energy?	0.628075543	0.655307412
Felt down or depressed for most of the day?	Poor appetite or overeating?	0.625625193	0.354875147
Felt down or depressed for most of the day?	Feeling bad about yourself - or that you are a failure or have let yourself or your family down?	0.718334673	0.681931853
Felt down or depressed for most of the day?	Trouble concentrating on things, such as reading the newspaper or watching television?	0.683265023	0.334293664
Felt down or depressed for most of the day?	Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?	0.587003714	0.53709048
Felt down or depressed for most of the day?	Thoughts that you would be better off dead, or of hurting yourself in some way?	0.600920196	0.465757042
Felt down or depressed for most of the day?	Feeling nervous, anxious or on edge?	0.704853475	0.660870075
Felt down or depressed for most of the day?	Not being able to stop or control worrying?	0.713992086	0.404461652
Felt down or depressed for most of the day?	Worrying too much about different things?	0.707630359	0.424596488
Felt down or depressed for most of the day?	Have had difficulty concentrating?	0.745340878	0.359472722
Felt down or depressed for most of the day?	Trouble relaxing?	0.681989565	0.414205402
Felt down or depressed for most of the day?	Being so restless that it is hard to sit still?	0.636786179	0.489094317
Felt down or depressed for most of the day?	Becoming easily annoyed or irritable?	0.674674903	0.539687932
Felt down or depressed for most of the day?	Feeling afraid as if something awful might happen?	0.677043543	0.426034749
Felt down or depressed for most of the day?	Having upsetting dreams that replay part of the experience or are clearly related to the experience? 	0.562673826	0.265443861
Felt down or depressed for most of the day?	Having powerful images or memories that sometimes come into your mind in which you feel the experience is happening again in the here and now?	0.573760677	0.34841758
Felt down or depressed for most of the day?	Avoiding internal reminders of the experience (for example, thoughts, feelings, or physical sensations)?	0.583868722	0.335268021
Felt down or depressed for most of the day?	Avoiding external reminders of the experience (for example, people, places, conversations, objects, activities, or situations)?	0.573185499	0.205475241
Felt down or depressed for most of the day?	Being “super-alert”, watchful, or on guard?	0.557325407	0.340345562
Felt down or depressed for most of the day?	Feeling jumpy or easily startled?	0.636484228	0.54087007
Felt down or depressed for most of the day?	Had feelings of worthlessness or guilt?	0.762497555	0.530953705
Felt down or depressed for most of the day?	Felt hopeless?	0.786079462	0.51049453
Felt down or depressed for most of the day?	Had recurrent thoughts of death or suicide?	0.637573254	0.456329554
Felt down or depressed for most of the day?	Have had changes in appetite or sleep?	0.685705495	0.376291752
Felt down or depressed for most of the day?	Moved slower or felt more restless?	0.689346286	0.570112944
Felt down or depressed for most of the day?	Experienced reduced energy or fatigue?	0.709713777	0.472501397
Felt nervous or anxious?	Worried a lot about different things?	0.832041425	0.598581076
Felt nervous or anxious?	Felt physically tense or agitated?	0.79159927	0.783895969
Felt nervous or anxious?	Felt your heart racing, difficulty breathing, stomach discomfort, or dry mouth?	0.681980609	0.479648799
Felt nervous or anxious?	Felt “on edge”?	0.77158662	0.596368313
Felt nervous or anxious?	Had difficulty concentrating?	0.718189686	0.525273919
Felt nervous or anxious?	Been easily annoyed by different things?	0.730037744	0.465720415
Felt nervous or anxious?	Experienced sleep disturbances?	0.654214034	0.286462128
Felt nervous or anxious?	Little interest or pleasure in doing things?	0.635456902	0.398749232
